,CFTC NYMEX Crude Oil Producer Merchant Long Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Producer Merchant Short Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Producer Merchant Net Total/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Long Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Short Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Spreading Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Net Total/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Long Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Short Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Spreading Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Net Total/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Long Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Short Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Spreading Contracts/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Net Total/Disagg Futures Only,CFTC NYMEX Crude Oil Light Sweet Non-Reportable Long Contracts/Futures Only,CFTC NYMEX Crude Oil Light Sweet Non-Reportable Short Contracts/Futures Only,Bloomberg CFTC NYME Crude Oil Net Non-Reportable Futures Positions,CFTC NYMEX Crude Oil Producer Merchant Total Long Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Producer Merchant Total Short Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Total Long Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Total Short Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Swap Dealers Total Spread Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Total Long Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Total Short Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Managed Money Total Spread Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Total Long Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Total Short Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Other Reportables Total Spread Traders/Disagg Futures Only,CFTC NYMEX Crude Oil Producer Merchant Long Contracts/Disagg Combined,CFTC NYMEX Crude Oil Producer Merchant Short Contracts/Disagg Combined,CFTC NYMEX Crude Oil Producer Merchant Net Total/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Long Contracts/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Short Contracts/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Spreading Contracts/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Net Total/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Long Contracts/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Short Contracts/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Spreading Contracts/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Net Total/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Long Contracts/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Short Contracts/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Spreading Contracts/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Net Total/Disagg Combined,CFTC NYMEX Crude Oil Light Sweet Non-Reportable Long Contracts/Combined,CFTC NYMEX Crude Oil Light Sweet Non-Reportable Short Contracts/Combined,Bloomberg CFTC NYME Crude Oil Net Non-Reportable Combined Positions,CFTC NYMEX Crude Oil Producer Merchant Total Long Traders/Disagg Combined,CFTC NYMEX Crude Oil Producer Merchant Total Short Traders/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Total Long Traders/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Total Short Traders/Disagg Combined,CFTC NYMEX Crude Oil Swap Dealers Total Spread Traders/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Total Long Traders/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Total Short Traders/Disagg Combined,CFTC NYMEX Crude Oil Managed Money Total Spread Traders/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Total Long Traders/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Total Short Traders/Disagg Combined,CFTC NYMEX Crude Oil Other Reportables Total Spread Traders/Disagg Combined,CFTC ICE Crude Oil Producer Merchant Long Contracts/Disagg Futures Only,CFTC ICE Crude Oil Producer Merchant Short Contracts/Disagg Futures Only,CFTC ICE Crude Oil Producer Merchant Net Total/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Long Contracts/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Short Contracts/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Spreading Contracts/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Net Total/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Long Contracts/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Short Contracts/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Spreading Contracts/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Net Total/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Long Contracts/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Short Contracts/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Spreading Contracts/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Net Total/Disagg Futures Only,ICE EUROPE Crude Oil Light Sweet Non-Reportable Long Contracts/Futures Only,ICE EUROPE Crude Oil Light Sweet Non-Reportable Short Contracts/Futures Only,ICE EUROPE Crude Oil Light Sweet Non-Reportable Net Total/Futures Only,CFTC ICE Crude Oil Producer Merchant Total Long Traders/Disagg Futures Only,CFTC ICE Crude Oil Producer Merchant Total Short Traders/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Total Long Traders/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Total Short Traders/Disagg Futures Only,CFTC ICE Crude Oil Swap Dealers Total Spread Traders/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Total Long Traders/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Total Short Traders/Disagg Futures Only,CFTC ICE Crude Oil Managed Money Total Spread Traders/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Total Long Traders/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Total Short Traders/Disagg Futures Only,CFTC ICE Crude Oil Other Reportables Total Spread Traders/Disagg Futures Only,CFTC ICE Crude Oil Producer Merchant Long Contracts/Disagg Combined,CFTC ICE Crude Oil Producer Merchant Short Contracts/Disagg Combined,CFTC ICE Crude Oil Producer Merchant Net Total/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Long Contracts/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Short Contracts/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Spreading Contracts/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Net Total/Disagg Combined,CFTC ICE Crude Oil Managed Money Long Contracts/Disagg Combined,CFTC ICE Crude Oil Managed Money Short Contracts/Disagg Combined,CFTC ICE Crude Oil Managed Money Spreading Contracts/Disagg Combined,CFTC ICE Crude Oil Managed Money Net Total/Disagg Combined,CFTC ICE Crude Oil Other Reportables Long Contracts/Disagg Combined,CFTC ICE Crude Oil Other Reportables Short Contracts/Disagg Combined,CFTC ICE Crude Oil Other Reportables Spreading Contracts/Disagg Combined,CFTC ICE Crude Oil Other Reportables Net Total/Disagg Combined,ICE EUROPE Crude Oil Light Sweet Non-Reportable Long Contracts/Combined,ICE EUROPE Crude Oil Light Sweet Non-Reportable Short Contracts/Combined,ICE EUROPE Crude Oil Light Sweet Non-Reportable Net Total/Combined,CFTC ICE Crude Oil Producer Merchant Total Long Traders/Disagg Combined,CFTC ICE Crude Oil Producer Merchant Total Short Traders/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Total Long Traders/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Total Short Traders/Disagg Combined,CFTC ICE Crude Oil Swap Dealers Total Spread Traders/Disagg Combined,CFTC ICE Crude Oil Managed Money Total Long Traders/Disagg Combined,CFTC ICE Crude Oil Managed Money Total Short Traders/Disagg Combined,CFTC ICE Crude Oil Managed Money Total Spread Traders/Disagg Combined,CFTC ICE Crude Oil Other Reportables Total Long Traders/Disagg Combined,CFTC ICE Crude Oil Other Reportables Total Short Traders/Disagg Combined,CFTC ICE Crude Oil Other Reportables Total Spread Traders/Disagg Combined
2014-09-23,188984.0,232898.0,-43914.0,120525.0,390611.0,154152.0,-270086.0,264713.0,70644.0,288442.0,194069.0,158526.0,56543.0,232795.0,101983.0,72492.0,54544.0,17948.0,52.0,60.0,17.0,22.0,33.0,65.0,43.0,72.0,47.0,42.0,62.0,233454.0,269703.0,-36249.0,120178.0,409813.0,372987.0,-289635.0,263281.0,69316.0,361219.0,193965.0,157600.0,47607.0,442752.0,109993.0,85255.0,63329.0,21926.0,58.0,61.0,19.0,20.0,35.0,70.0,45.0,88.0,78.0,55.0,103.0,162479.0,87168.0,75311.0,9399.0,139869.0,57896.0,-130470.0,30449.0,26731.0,40116.0,3718.0,55208.0,6145.0,81967.0,49063.0,15641.0,13263.0,2378.0,41.0,38.0,6.0,18.0,20.0,12.0,13.0,18.0,23.0,15.0,36.0,180914.0,108623.0,72291.0,9548.0,137923.0,108824.0,-128375.0,30466.0,23807.0,57393.0,6659.0,51632.0,4467.0,132726.0,47165.0,16291.0,14031.0,2260.0,42.0,38.0,6.0,18.0,21.0,11.0,16.0,21.0,23.0,15.0,38.0
2014-09-30,187631.0,231572.0,-43941.0,118432.0,388702.0,157379.0,-270270.0,272403.0,64449.0,279030.0,207954.0,154286.0,66294.0,240545.0,87992.0,76150.0,57885.0,18265.0,48.0,56.0,16.0,23.0,34.0,67.0,51.0,73.0,47.0,46.0,66.0,235666.0,274506.0,-38840.0,120194.0,408679.0,379296.0,-288485.0,270441.0,68578.0,355070.0,201863.0,153945.0,52729.0,465662.0,101216.0,90540.0,66294.0,24246.0,52.0,56.0,18.0,21.0,35.0,76.0,50.0,92.0,81.0,47.0,106.0,168462.0,93800.0,74662.0,7389.0,136923.0,62115.0,-129534.0,31962.0,27234.0,37701.0,4728.0,58241.0,8510.0,81996.0,49731.0,18609.0,18196.0,413.0,40.0,42.0,6.0,18.0,22.0,14.0,13.0,19.0,25.0,14.0,36.0,187561.0,115742.0,71819.0,8182.0,136718.0,114444.0,-128536.0,32111.0,25750.0,55387.0,6361.0,55972.0,5830.0,137309.0,50142.0,19236.0,19021.0,215.0,42.0,42.0,7.0,17.0,23.0,14.0,14.0,21.0,27.0,12.0,37.0
2014-10-07,204759.0,259101.0,-54342.0,121438.0,381000.0,152120.0,-259562.0,273096.0,73126.0,259865.0,199970.0,162546.0,68833.0,243515.0,93713.0,86425.0,66204.0,20221.0,52.0,55.0,16.0,22.0,34.0,60.0,50.0,70.0,52.0,47.0,67.0,254787.0,304721.0,-49934.0,122663.0,400995.0,383191.0,-278332.0,266241.0,74033.0,352209.0,192208.0,160766.0,53219.0,502975.0,107547.0,103943.0,75433.0,28510.0,55.0,56.0,18.0,20.0,34.0,68.0,51.0,87.0,87.0,55.0,109.0,181967.0,102460.0,79507.0,12382.0,137279.0,61132.0,-124897.0,26696.0,30750.0,39979.0,-4054.0,56322.0,8223.0,88838.0,48099.0,15987.0,14642.0,1345.0,40.0,41.0,6.0,17.0,21.0,12.0,16.0,20.0,26.0,13.0,38.0,202243.0,125461.0,76782.0,10174.0,136716.0,120111.0,-126542.0,26777.0,27785.0,63017.0,-1008.0,55555.0,5969.0,151519.0,49586.0,16737.0,15553.0,1184.0,43.0,41.0,7.0,16.0,22.0,13.0,16.0,21.0,27.0,12.0,39.0
2014-10-14,235755.0,282173.0,-46418.0,129813.0,376795.0,137200.0,-246982.0,283237.0,81051.0,250772.0,202186.0,158388.0,81794.0,259503.0,76594.0,82784.0,68164.0,14620.0,53.0,57.0,17.0,23.0,36.0,62.0,49.0,69.0,53.0,49.0,70.0,294729.0,335831.0,-41102.0,124217.0,396912.0,402873.0,-272695.0,263321.0,86650.0,385686.0,176671.0,161695.0,52866.0,624455.0,108829.0,107901.0,79602.0,28299.0,57.0,60.0,19.0,21.0,38.0,68.0,48.0,84.0,98.0,57.0,123.0,190336.0,107548.0,82788.0,13235.0,134786.0,68100.0,-121551.0,29372.0,27118.0,39446.0,2254.0,50235.0,14181.0,89641.0,36054.0,16001.0,15546.0,455.0,41.0,39.0,7.0,16.0,21.0,13.0,14.0,21.0,22.0,16.0,39.0,217116.0,137465.0,79651.0,13063.0,139143.0,141452.0,-126080.0,28943.0,25775.0,71594.0,3168.0,52593.0,9229.0,180725.0,43364.0,17076.0,17178.0,-102.0,41.0,40.0,9.0,14.0,22.0,12.0,16.0,22.0,26.0,12.0,40.0
2014-10-21,221691.0,274357.0,-52666.0,147210.0,381798.0,120817.0,-234588.0,277256.0,65899.0,232040.0,211357.0,153093.0,84349.0,237956.0,68744.0,69918.0,62765.0,7153.0,55.0,64.0,18.0,22.0,35.0,64.0,44.0,66.0,51.0,44.0,65.0,278367.0,323076.0,-44709.0,151390.0,409793.0,357397.0,-258403.0,255835.0,69061.0,346474.0,186774.0,147631.0,44186.0,556947.0,103445.0,85212.0,72320.0,12892.0,58.0,65.0,20.0,20.0,37.0,61.0,53.0,82.0,75.0,67.0,108.0,181911.0,105571.0,76340.0,20133.0,135145.0,58554.0,-115012.0,27476.0,26845.0,37333.0,631.0,49917.0,13863.0,76957.0,36054.0,16167.0,14180.0,1987.0,39.0,40.0,8.0,15.0,20.0,12.0,13.0,19.0,21.0,16.0,34.0,209629.0,137119.0,72510.0,20753.0,137769.0,129423.0,-117016.0,24351.0,24707.0,68905.0,-356.0,49612.0,6201.0,159352.0,43411.0,16890.0,15439.0,1451.0,39.0,40.0,10.0,13.0,21.0,12.0,15.0,21.0,22.0,16.0,36.0
2014-10-28,235349.0,290581.0,-55232.0,140097.0,363072.0,131114.0,-222975.0,271486.0,65752.0,230454.0,205734.0,156600.0,95030.0,237496.0,61570.0,73693.0,62790.0,10903.0,57.0,66.0,18.0,22.0,34.0,62.0,47.0,71.0,49.0,50.0,71.0,295557.0,343201.0,-47644.0,147783.0,398898.0,377666.0,-251115.0,249841.0,67355.0,354575.0,182486.0,150622.0,50700.0,579953.0,99922.0,90222.0,73870.0,16352.0,60.0,67.0,21.0,19.0,35.0,62.0,53.0,86.0,80.0,72.0,115.0,176503.0,106107.0,70396.0,25924.0,132254.0,58710.0,-106330.0,20423.0,29210.0,37085.0,-8787.0,56669.0,14518.0,80065.0,42151.0,15346.0,12776.0,2570.0,39.0,40.0,8.0,15.0,20.0,8.0,15.0,18.0,25.0,15.0,40.0,204959.0,137359.0,67600.0,22634.0,132855.0,134934.0,-110221.0,19932.0,28161.0,69614.0,-8229.0,56557.0,7738.0,166583.0,48819.0,16090.0,14060.0,2030.0,40.0,40.0,9.0,14.0,21.0,10.0,15.0,20.0,25.0,16.0,42.0
2014-11-04,231568.0,289968.0,-58400.0,133495.0,354548.0,140671.0,-221053.0,268471.0,75800.0,237758.0,192671.0,167178.0,91317.0,245274.0,75861.0,74321.0,63400.0,10921.0,57.0,66.0,19.0,21.0,35.0,59.0,58.0,77.0,54.0,50.0,71.0,295507.0,349748.0,-54241.0,142782.0,393292.0,412649.0,-250510.0,248995.0,81089.0,381435.0,167906.0,163134.0,46200.0,635328.0,116934.0,94039.0,74128.0,19911.0,59.0,67.0,21.0,19.0,36.0,64.0,57.0,93.0,100.0,56.0,115.0,180107.0,108968.0,71139.0,23663.0,126778.0,62434.0,-103115.0,22467.0,31525.0,39805.0,-9058.0,53841.0,15785.0,72035.0,38056.0,14849.0,11871.0,2978.0,44.0,44.0,6.0,17.0,20.0,9.0,15.0,20.0,21.0,14.0,35.0,212836.0,142677.0,70159.0,17867.0,126545.0,151257.0,-108678.0,22102.0,31826.0,78391.0,-9724.0,53701.0,9326.0,170008.0,44375.0,13493.0,9624.0,3869.0,44.0,44.0,7.0,16.0,21.0,8.0,17.0,22.0,21.0,15.0,37.0
2014-11-11,234178.0,295923.0,-61745.0,125413.0,353069.0,141164.0,-227656.0,271818.0,68554.0,247229.0,203264.0,170301.0,96733.0,241587.0,73568.0,77681.0,65112.0,12569.0,56.0,63.0,18.0,21.0,36.0,62.0,48.0,75.0,52.0,55.0,66.0,300038.0,355961.0,-55923.0,140562.0,393533.0,409798.0,-252971.0,251438.0,68948.0,394126.0,182490.0,158943.0,52249.0,640212.0,106694.0,95691.0,75982.0,19709.0,58.0,63.0,20.0,19.0,37.0,64.0,51.0,90.0,94.0,68.0,118.0,175456.0,111042.0,64414.0,16107.0,115627.0,64150.0,-99520.0,25674.0,33649.0,40752.0,-7975.0,55227.0,16677.0,81221.0,38550.0,15370.0,10839.0,4531.0,44.0,43.0,7.0,16.0,20.0,11.0,14.0,18.0,20.0,17.0,39.0,204739.0,139966.0,64773.0,13415.0,118056.0,143402.0,-104641.0,24714.0,33781.0,78873.0,-9067.0,55174.0,10069.0,178026.0,45105.0,16185.0,12356.0,3829.0,44.0,43.0,7.0,16.0,21.0,8.0,18.0,20.0,21.0,17.0,40.0
2014-11-18,218559.0,266590.0,-48031.0,117317.0,344069.0,151277.0,-226752.0,252086.0,69711.0,266583.0,182375.0,151627.0,78639.0,224717.0,72988.0,77009.0,57589.0,19420.0,56.0,64.0,17.0,21.0,34.0,58.0,55.0,72.0,44.0,48.0,62.0,261287.0,310424.0,-49137.0,130060.0,381277.0,341688.0,-251217.0,248217.0,73166.0,348825.0,175051.0,152092.0,50930.0,501601.0,101162.0,90837.0,66697.0,24140.0,58.0,65.0,19.0,19.0,35.0,61.0,59.0,87.0,71.0,60.0,100.0,155731.0,101093.0,54638.0,20640.0,106791.0,55663.0,-86151.0,27506.0,32989.0,41475.0,-5483.0,51590.0,15573.0,63228.0,36017.0,14465.0,13486.0,979.0,39.0,36.0,7.0,16.0,19.0,12.0,13.0,19.0,14.0,21.0,32.0,173032.0,116900.0,56132.0,13276.0,111279.0,105337.0,-98003.0,26114.0,34027.0,59700.0,-7913.0,55704.0,7026.0,118433.0,48678.0,15419.0,14313.0,1106.0,39.0,36.0,5.0,18.0,20.0,10.0,15.0,20.0,20.0,15.0,33.0
2014-11-25,201683.0,251617.0,-49934.0,110460.0,330584.0,129852.0,-220124.0,245213.0,76825.0,231379.0,168388.0,155408.0,70795.0,237347.0,84613.0,75293.0,58236.0,17057.0,51.0,65.0,15.0,20.0,30.0,54.0,58.0,71.0,45.0,51.0,57.0,247638.0,297791.0,-50153.0,125691.0,366883.0,311054.0,-241192.0,246860.0,84851.0,321655.0,162009.0,150297.0,42297.0,558871.0,108000.0,90314.0,68977.0,21337.0,54.0,67.0,18.0,17.0,33.0,60.0,61.0,91.0,81.0,56.0,107.0,137400.0,89901.0,47499.0,14144.0,104892.0,49852.0,-90748.0,23776.0,24679.0,35128.0,-903.0,56523.0,14280.0,54332.0,42243.0,14459.0,12550.0,1909.0,38.0,38.0,5.0,17.0,18.0,11.0,10.0,16.0,17.0,14.0,30.0,155961.0,106715.0,49246.0,6316.0,110437.0,100488.0,-104121.0,22584.0,25478.0,56152.0,-2894.0,59591.0,3910.0,118721.0,55681.0,15860.0,13773.0,2087.0,38.0,38.0,5.0,17.0,19.0,9.0,12.0,17.0,23.0,8.0,31.0
2014-12-02,213400.0,266909.0,-53509.0,110493.0,326930.0,134313.0,-216437.0,260916.0,63273.0,242551.0,197643.0,147802.0,80449.0,260697.0,67353.0,69482.0,64532.0,4950.0,49.0,64.0,16.0,20.0,30.0,56.0,47.0,69.0,39.0,52.0,64.0,261153.0,319446.0,-58293.0,118493.0,361681.0,336567.0,-243188.0,256667.0,72293.0,356884.0,184374.0,145360.0,38376.0,649350.0,106984.0,87031.0,76907.0,10124.0,54.0,67.0,19.0,17.0,33.0,63.0,52.0,90.0,71.0,66.0,116.0,156361.0,102145.0,54216.0,18536.0,101265.0,52089.0,-82729.0,25686.0,30269.0,34013.0,-4583.0,50113.0,17227.0,62599.0,32886.0,14189.0,13979.0,210.0,40.0,38.0,5.0,17.0,18.0,12.0,9.0,17.0,15.0,20.0,33.0,180199.0,123164.0,57035.0,7529.0,103690.0,115785.0,-96161.0,24434.0,30123.0,63677.0,-5689.0,51800.0,7278.0,142483.0,44522.0,15894.0,15599.0,295.0,40.0,38.0,5.0,17.0,19.0,10.0,12.0,17.0,23.0,12.0,34.0
2014-12-09,220662.0,275562.0,-54900.0,108635.0,321567.0,135477.0,-212932.0,263232.0,60311.0,234269.0,202921.0,150523.0,91668.0,260155.0,58855.0,72140.0,66084.0,6056.0,52.0,64.0,17.0,20.0,31.0,57.0,48.0,70.0,43.0,52.0,69.0,269616.0,332060.0,-62444.0,114301.0,359326.0,352135.0,-245025.0,257392.0,66124.0,366045.0,191268.0,148962.0,44881.0,685328.0,104081.0,92117.0,79995.0,12122.0,56.0,67.0,20.0,17.0,34.0,63.0,54.0,87.0,74.0,74.0,118.0,157874.0,111117.0,46757.0,26142.0,94079.0,55598.0,-67937.0,22993.0,28760.0,35496.0,-5767.0,43851.0,18355.0,68076.0,25496.0,14387.0,12936.0,1451.0,41.0,37.0,5.0,17.0,17.0,11.0,9.0,18.0,18.0,17.0,30.0,184588.0,135006.0,49582.0,13540.0,96037.0,124693.0,-82497.0,21608.0,28781.0,67434.0,-7173.0,44831.0,6121.0,155135.0,38710.0,15817.0,14439.0,1378.0,41.0,37.0,6.0,16.0,19.0,10.0,11.0,18.0,22.0,13.0,32.0
2014-12-16,203106.0,271179.0,-68073.0,112532.0,342898.0,138159.0,-230366.0,276135.0,60996.0,233013.0,215139.0,158897.0,89957.0,272999.0,68940.0,81021.0,66661.0,14360.0,50.0,63.0,18.0,18.0,30.0,57.0,48.0,68.0,47.0,61.0,67.0,248832.0,322852.0,-74020.0,118210.0,381158.0,353114.0,-262948.0,274740.0,57017.0,348438.0,217723.0,165763.0,63894.0,661872.0,101869.0,96403.0,79027.0,17376.0,54.0,67.0,19.0,17.0,32.0,64.0,52.0,81.0,70.0,74.0,106.0,146548.0,114899.0,31649.0,31026.0,89303.0,62537.0,-58277.0,23363.0,32521.0,36198.0,-9158.0,56917.0,23159.0,75537.0,33758.0,16514.0,14486.0,2028.0,39.0,36.0,5.0,16.0,17.0,10.0,10.0,18.0,18.0,16.0,30.0,170453.0,137150.0,33303.0,16982.0,93307.0,133563.0,-76325.0,22791.0,31187.0,64819.0,-8396.0,55813.0,6377.0,161582.0,49436.0,18923.0,16942.0,1981.0,39.0,36.0,6.0,15.0,18.0,10.0,11.0,18.0,19.0,15.0,33.0
2014-12-23,194950.0,266289.0,-71339.0,115440.0,333508.0,163709.0,-218068.0,257276.0,56380.0,231581.0,200896.0,155505.0,74752.0,241344.0,80753.0,69024.0,61266.0,7758.0,47.0,66.0,18.0,18.0,28.0,55.0,50.0,64.0,56.0,48.0,64.0,245876.0,323085.0,-77209.0,115771.0,369549.0,419447.0,-253778.0,260774.0,53835.0,353002.0,206939.0,163530.0,50132.0,642016.0,113398.0,84658.0,74008.0,10650.0,52.0,70.0,20.0,16.0,31.0,68.0,52.0,81.0,72.0,76.0,105.0,144062.0,102178.0,41884.0,27803.0,91163.0,54185.0,-63360.0,22624.0,27638.0,41070.0,-5014.0,36500.0,17135.0,74590.0,19365.0,16634.0,9509.0,7125.0,37.0,35.0,6.0,14.0,17.0,11.0,9.0,16.0,19.0,15.0,29.0,169033.0,125456.0,43577.0,12897.0,95242.0,134337.0,-82345.0,20624.0,23147.0,74881.0,-2523.0,38232.0,4044.0,166514.0,34188.0,17476.0,10374.0,7102.0,37.0,35.0,5.0,15.0,18.0,11.0,10.0,17.0,24.0,10.0,30.0
2014-12-30,193840.0,270179.0,-76339.0,122086.0,326324.0,167129.0,-204238.0,259253.0,64769.0,231540.0,194484.0,161931.0,83931.0,246843.0,78000.0,75107.0,67014.0,8093.0,46.0,65.0,19.0,17.0,28.0,50.0,56.0,67.0,60.0,49.0,67.0,245753.0,329173.0,-83420.0,123601.0,362982.0,428753.0,-239381.0,259613.0,60225.0,359878.0,199388.0,169930.0,57616.0,664673.0,112314.0,91641.0,80542.0,11099.0,51.0,68.0,21.0,15.0,31.0,61.0,61.0,84.0,77.0,77.0,108.0,138288.0,103980.0,34308.0,28795.0,89486.0,56986.0,-60691.0,23810.0,27075.0,39555.0,-3265.0,41935.0,18340.0,74824.0,23595.0,17317.0,11264.0,6053.0,35.0,32.0,6.0,14.0,17.0,12.0,9.0,16.0,20.0,15.0,33.0,164078.0,127823.0,36255.0,13907.0,91733.0,138594.0,-77826.0,22369.0,23621.0,72327.0,-1252.0,42999.0,6163.0,169703.0,36836.0,18169.0,12182.0,5987.0,35.0,32.0,5.0,15.0,18.0,13.0,9.0,17.0,24.0,12.0,34.0
2015-01-06,205377.0,286774.0,-81397.0,120253.0,318734.0,164834.0,-198481.0,270010.0,81759.0,241346.0,188251.0,170811.0,90262.0,249669.0,80549.0,82801.0,71723.0,11078.0,52.0,65.0,18.0,18.0,30.0,55.0,59.0,71.0,62.0,57.0,63.0,263099.0,364096.0,-100997.0,121044.0,351574.0,444871.0,-230530.0,273404.0,74009.0,393086.0,199395.0,179636.0,64128.0,720701.0,115508.0,104250.0,87626.0,16624.0,57.0,69.0,21.0,15.0,33.0,71.0,60.0,90.0,98.0,67.0,112.0,137440.0,105071.0,32369.0,27855.0,97660.0,56399.0,-69805.0,26807.0,25292.0,37347.0,1515.0,47748.0,16294.0,76414.0,31454.0,17432.0,12965.0,4467.0,36.0,34.0,7.0,15.0,18.0,14.0,9.0,19.0,21.0,18.0,30.0,165094.0,129996.0,35098.0,14368.0,95124.0,141062.0,-80756.0,25084.0,23042.0,73372.0,2042.0,48076.0,8863.0,176021.0,39213.0,18303.0,13900.0,4403.0,36.0,34.0,6.0,16.0,20.0,12.0,12.0,19.0,19.0,20.0,31.0
2015-01-13,229511.0,330911.0,-101400.0,127038.0,309425.0,167893.0,-182387.0,305707.0,100912.0,274875.0,204795.0,179757.0,109072.0,255954.0,70685.0,86800.0,78493.0,8307.0,53.0,62.0,16.0,19.0,30.0,60.0,64.0,75.0,69.0,58.0,75.0,288648.0,413168.0,-124520.0,123886.0,340647.0,464864.0,-216761.0,311973.0,87941.0,436189.0,224032.0,180806.0,78703.0,770540.0,102103.0,110751.0,95604.0,15147.0,57.0,65.0,19.0,16.0,33.0,79.0,60.0,98.0,94.0,83.0,123.0,134624.0,123159.0,11465.0,35668.0,97731.0,52546.0,-62063.0,32992.0,24921.0,39018.0,8071.0,54171.0,12465.0,76356.0,41706.0,18362.0,17541.0,821.0,40.0,35.0,6.0,15.0,19.0,13.0,14.0,20.0,23.0,11.0,33.0,163317.0,148901.0,14416.0,21252.0,90960.0,141812.0,-69708.0,32388.0,26295.0,76022.0,6093.0,53554.0,4889.0,185046.0,48665.0,19210.0,18675.0,535.0,40.0,35.0,5.0,16.0,20.0,13.0,15.0,21.0,24.0,10.0,36.0
